No.,Pokemon,Drops1,Drops2,Drops3,Drops4,Drops5,Rarity
306,aggron,minecraft:raw_iron 0-3,cobblemon:hard_stone 10%,cobblemon:chople_berry 10%,,,uncommon
311,plusle,cobblemon:magnet 5%,cobblemon:cell_battery 5%,Cheri Berry 5%,,,uncommon
312,minun,cobblemon:magnet 5%,cobblemon:cell_battery 5%,Cheri Berry 5%,,,uncommon
313,volbeat,cobblemon:bright_powder 5%,cobblemon:razz_berry 5%,,,,uncommon
314,illumise,cobblemon:bright_powder 5%,cobblemon:bluk_berry 5%,,,,uncommon
315,roselia,minecraft:rose_bush 0-1,cobblemon:poison_barb 5%,cobblemon:absorb_bulb 5%,cobblemon:pecha_berry 5%,,common
318,carvanha,cobblemon:deep_sea_tooth 2.5%,cobblemon:aspear_berry 2.5%,,,,common
319,sharpedo,cobblemon:deep_sea_tooth 5%,cobblemon:aspear_berry 5%,,,,common
320,wailmer,minecraft:bone_block 0-1,cobblemon:chesto_berry 2.5%,,,,uncommon
321,wailord,minecraft:bone_block 0-2,cobblemon:chesto_berry 5%,,,,uncommon
322,numel,minecraft:magma_cream 2.5%,cobblemon:rawst_berry 2.5%,,,,common
323,camerupt,minecraft:magma_cream 5%,cobblemon:rawst_berry 5%,,,,common
324,torkoal,minecraft:coal 0-2,cobblemon:charcoal_stick 5%,cobblemon:smoke_ball 5%,cobblemon:charti_berry 5%,,uncommon
327,spinda,minecraft:bamboo 0-2,cobblemon:chesto_berry 5%,,,,uncommon
328,trapinch,cobblemon:soft_sand 2.5%,cobblemon:yache_berry 2.5%,,,,rare
329,vibrava,cobblemon:soft_sand 5%,cobblemon:yache_berry 5%,,,,rare
330,flygon,cobblemon:soft_sand 10%,cobblemon:yache_berry 10%,,,,rare
331,cacnea,minecraft:cactus 0-1,cobblemon:poison_barb 2.5%,cobblemon:tanga_berry 2.5%,cobblemon:sticky_barb 2.5%,,common
332,cacturne,minecraft:cactus 0-2,cobblemon:poison_barb 5%,cobblemon:tanga_berry 5%,cobblemon:sticky_barb 5%,,common
337,lunatone,cobblemon:moon_stone 5%,cobblemon:colbur_berry 5%,,,,uncommon
338,solrock,cobblemon:sun_stone 5%,cobblemon:colbur_berry 5%,,,,uncommon
339,barboach,minecraft:clay_ball 0-1,cobblemon:rindo_berry 2.5%,,,,uncommon
340,whiscash,minecraft:clay_ball 0-2,cobblemon:rindo_berry 5%,,,,rare
341,corphish,,,,,,common
342,crawdaunt,,,,,,common
343,baltoy,minecraft:clay_ball 0-1,cobblemon:light_clay 2.5%,cobblemon:colbur_berry 2.5%,,,uncommon
344,claydol,minecraft:clay_ball 0-2,cobblemon:light_clay 5%,cobblemon:colbur_berry 5%,,,uncommon
345,lileep,cobblemon:big_root 5%,,,,,ultra-rare
346,cradily,cobblemon:big_root 10%,,,,,ultra-rare
347,anorith,minecraft:scute 5%,,,,,ultra-rare
348,armaldo,minecraft:scute 0-3,,,,,ultra-rare
349,feebas,minecraft:salmon 1,minecraft:bone_meal 5%,cobblemon:prism_scale 2.5%,,,common
350,milotic,minecraft:bone_meal 10%,cobblemon:prism_scale 5%,,,,common
352,kecleon,cobblemon:persim_berry 5%,,,,,uncommon
355,duskull,minecraft:phantom_membrane 2.5%,cobblemon:reaper_cloth 2.5%,cobblemon:kasib_berry 2.5%,,,common
356,dusclops,minecraft:phantom_membrane 5%,cobblemon:reaper_cloth 5%,cobblemon:kasib_berry 5%,,,common
357,tropius,cobblemon:nanab_berry 0-2,,,,,uncommon
358,chimecho,cobblemon:colbur_berry 5%,cobblemon:cleanse_tag 5%,cobblemon:soothe_bell 5%,,,uncommon
359,absol,cobblemon:razor_claw 5%,cobblemon:roseli_berry 5%,,,,rare
360,wynaut,cobblemon:colbur_berry 2.5%,,,,,rare
363,spheal,minecraft:cod 0-1,cobblemon:chesto_berry 2.5%,,,,common
364,sealeo,minecraft:cod 0-2,cobblemon:chesto_berry 5%,,,,common
365,walrein,minecraft:cod 0-3,cobblemon:chesto_berry 10%,,,,common
366,clamperl,cobblemon:shell_bell 2.5%,,,,,rare
367,huntail,cobblemon:deep_sea_tooth 5%,,,,,rare
368,gorebyss,cobblemon:deep_sea_scale 5%,,,,,rare
369,relicanth,cobblemon:deep_sea_scale 5%,cobblemon:rindo_berry 5%,,,,rare
370,luvdisc,cobblemon:deep_sea_scale 2.5%,,,,,common
371,bagon,cobblemon:dragon_fang 2.5%,cobblemon:dragon_scale 2.5%,cobblemon:yache_berry 2.5%,,,ultra-rare
372,shelgon,cobblemon:dragon_fang 5%,cobblemon:dragon_scale 5%,cobblemon:yache_berry 5%,,,ultra-rare
373,salamence,cobblemon:dragon_fang 10%,cobblemon:dragon_scale 10%,cobblemon:yache_berry 10%,,,ultra-rare
374,beldum,minecraft:ender_pearl 0-1,cobblemon:metal_coat 2.5%,,,,ultra-rare
375,metang,minecraft:ender_pearl 0-2,cobblemon:metal_coat 5%,,,,ultra-rare
376,metagross,cobblemon:metal_coat 10%,,,,,ultra-rare
377,regirock,cobblemon:hard_stone 1,,,,,legendary
378,regice,cobblemon:never_melt_ice 1,,,,,legendary
379,registeel,cobblemon:metal_coat 1,,,,,legendary
380,latias,minecraft:feather 2-4,,,,,legendary
381,latios,minecraft:feather 2-4,,,,,legendary
382,kyogre,minecraft:heart_of_the_sea 1,,,,,legendary
383,groudon,minecraft:nether_star 1,,,,,legendary
384,rayquaza,minecraft:dragon_breath 3-5,,,,,legendary
385,jirachi,,,,,,legendary
386,deoxys,minecraft:air 1,,,,,legendary
387,turtwig,cobblemon:miracle_seed 5%,,,,,ultra-rare
388,grotle,cobblemon:miracle_seed 10%,,,,,ultra-rare
389,torterra,cobblemon:miracle_seed 25%,,,,,ultra-rare
390,chimchar,cobblemon:charcoal_stick 5%,,,,,ultra-rare
391,monferno,cobblemon:charcoal_stick 10%,,,,,ultra-rare
392,infernape,cobblemon:charcoal_stick 25%,,,,,ultra-rare
393,piplup,minecraft:feather 0-1,minecraft:chicken 1,cobblemon:mystic_water 5%,,,ultra-rare
394,prinplup,minecraft:feather 0-2,minecraft:chicken 1,cobblemon:mystic_water 10%,,,ultra-rare
395,empoleon,minecraft:feather 0-3,minecraft:chicken 1,cobblemon:mystic_water 25%,,,ultra-rare
396,starly,minecraft:feather 0-1,minecraft:chicken 1,cobblemon:yache_berry 2.5%,,,common
397,staravia,minecraft:feather 0-2,minecraft:chicken 1,cobblemon:sharp_beak 2.5%,cobblemon:yache_berry 5%,,common
398,staraptor,minecraft:feather 0-3,minecraft:chicken 1,cobblemon:sharp_beak 5%,cobblemon:yache_berry 10%,,common
399,bidoof,minecraft:stick 0-1,cobblemon:oran_berry 2.5%,,,,uncommon
400,bibarel,minecraft:stick 0-2,cobblemon:oran_berry 5%,,,,uncommon
401,kricketot,cobblemon:coba_berry 2.5%,,,,,common
402,kricketune,cobblemon:coba_berry 5%,,,,,common
403,shinx,cobblemon:quick_claw 2.5%,cobblemon:shuca_berry 2.5%,,,,uncommon
404,luxio,cobblemon:quick_claw 5%,cobblemon:shuca_berry 5%,,,,uncommon
405,luxray,cobblemon:quick_claw 10%,cobblemon:shuca_berry 10%,,,,uncommon
406,budew,cobblemon:poison_barb 2.5%,cobblemon:absorb_bulb 2.5%,cobblemon:pecha_berry 2.5%,,,common
407,roserade,minecraft:rose_bush 1-2,cobblemon:poison_barb 10%,cobblemon:absorb_bulb 10%,cobblemon:pecha_berry 10%,,common
408,cranidos,minecraft:air 0-1,,,,,ultra-rare
409,rampardos,minecraft:air 0-2,,,,,ultra-rare
410,shieldon,minecraft:air 0-1,,,,,ultra-rare
411,bastiodon,minecraft:air 0-2,,,,,ultra-rare
415,combee,minecraft:honey_bottle 0-1,minecraft:honeycomb 2.5%,cobblemon:poison_barb 2.5%,cobblemon:charti_berry 2.5%,,common
416,vespiquen,minecraft:honey_bottle 0-3,minecraft:honeycomb 10%,cobblemon:poison_barb 10%,cobblemon:charti_berry 10%,,common
417,pachirisu,Cheri Berry 5%,,,,,uncommon
418,buizel,minecraft:salmon 0-1,cobblemon:wacan_berry 2.5%,,,,uncommon
419,floatzel,minecraft:salmon 0-2,cobblemon:wacan_berry 5%,,,,uncommon
422,shellos,minecraft:clay_ball 0-1,cobblemon:rindo_berry 2.5%,,,,uncommon
423,gastrodon,minecraft:clay_ball 0-2,cobblemon:rindo_berry 5%,,,,uncommon
424,ambipom,cobblemon:nanab_berry 5%,,,,,common
425,drifloon,minecraft:phantom_membrane 2.5%,cobblemon:kasib_berry 2.5%,cobblemon:air_balloon 2.5%,,,uncommon
426,drifblim,minecraft:phantom_membrane 5%,cobblemon:kasib_berry 5%,cobblemon:air_balloon 5%,,,uncommon
427,buneary,minecraft:rabbit 1,minecraft:rabbit_hide 0-1,minecraft:rabbit_foot 2.5%,minecraft:carrot 2.5%,cobblemon:chople_berry 2.5%,common
428,lopunny,minecraft:rabbit 1,minecraft:rabbit_hide 0-2,minecraft:rabbit_foot 5%,minecraft:carrot 5%,cobblemon:chople_berry 5%,common
429,mismagius,minecraft:phantom_membrane 5%,cobblemon:spell_tag 5%,cobblemon:kasib_berry 5%,,,common
430,honchkrow,minecraft:feather 0-3,minecraft:chicken 1,cobblemon:bluk_berry 5%,,,common
433,chingling,cobblemon:colbur_berry 2.5%,cobblemon:soothe_bell 2.5%,cobblemon:cleanse_tag 2.5%,,,uncommon
438,bonsly,cobblemon:hard_stone 2.5%,cobblemon:passho_berry 2.5%,,,,uncommon
439,mimejr,cobblemon:light_clay 2.5%,cobblemon:babiri_berry 2.5%,,,,uncommon
440,happiny,cobblemon:oval_stone 25%,,,,,rare
441,chatot,minecraft:feather 0-2,minecraft:chicken 1,cobblemon:persim_berry 5%,,,uncommon
442,spiritomb,cobblemon:spell_tag 5%,cobblemon:smoke_ball 5%,,,,rare
443,gible,cobblemon:dragon_fang 2.5%,cobblemon:haban_berry 2.5%,,,,ultra-rare
444,gabite,cobblemon:dragon_fang 5%,cobblemon:haban_berry 5%,,,,ultra-rare
445,garchomp,cobblemon:dragon_fang 10%,cobblemon:haban_berry 10%,,,,ultra-rare
446,munchlax,minecraft:apple 0-3,cobblemon:leftovers 2.5%,cobblemon:chesto_berry 2.5%,,,rare
447,riolu,cobblemon:chople_berry 2.5%,cobblemon:expert_belt 2.5%,,,,rare
448,lucario,cobblemon:chople_berry 5%,,,,,rare
449,hippopotas,cobblemon:soft_sand 2.5%,cobblemon:chesto_berry 2.5%,,,,common
450,hippowdon,cobblemon:soft_sand 5%,cobblemon:chesto_berry 5%,,,,common
455,carnivine,cobblemon:miracle_seed 5%,cobblemon:big_root 5%,cobblemon:kebia_berry 5%,,,uncommon
456,finneon,minecraft:cod 1,minecraft:bone_meal 5%,cobblemon:rindo_berry 2.5%,cobblemon:prism_scale 2.5%,,common
457,lumineon,minecraft:cod 1,minecraft:bone_meal 10%,cobblemon:rindo_berry 5%,cobblemon:prism_scale 5%,,common
458,mantyke,minecraft:cod 0-1,cobblemon:wacan_berry 2.5%,,,,uncommon
461,weavile,cobblemon:razor_claw 5%,cobblemon:quick_claw 5%,cobblemon:chople_berry 5%,,,uncommon
462,magnezone,minecraft:raw_iron 0-3,cobblemon:magnet 10%,cobblemon:metal_coat 10%,cobblemon:shuca_berry 10%,,uncommon
463,lickilicky,minecraft:slime_ball 0-2,cobblemon:oran_berry 5%,,,,uncommon
464,rhyperior,cobblemon:protector 10%,cobblemon:passho_berry 10%,,,,common
465,tangrowth,minecraft:air 0-2,cobblemon:big_root 5%,,,,common
466,electivire,minecraft:redstone 0-3,cobblemon:electirizer 10%,Cheri Berry 10%,,,uncommon
467,magmortar,minecraft:blaze_powder 10%,cobblemon:magmarizer 10%,cobblemon:rawst_berry 10%,,,common
469,yanmega,cobblemon:charti_berry 5%,,,,,uncommon
470,leafeon,cobblemon:leaf_stone 25%,cobblemon:miracle_seed 10%,,,,ultra-rare
471,glaceon,cobblemon:ice_stone 25%,cobblemon:never_melt_ice 10%,,,,ultra-rare
472,gliscor,minecraft:phantom_membrane 5%,cobblemon:razor_fang 5%,cobblemon:poison_barb 5%,cobblemon:yache_berry 5%,,uncommon
473,mamoswine,minecraft:porkchop 2-3,minecraft:brown_wool 2-3,cobblemon:never_melt_ice 10%,cobblemon:aspear_berry 10%,,common
474,porygonz,cobblemon:dubious_disc 25%,,,,,uncommon
475,gallade,minecraft:ender_pearl 0-3,cobblemon:dawn_stone 10%,cobblemon:twisted_spoon 10%,cobblemon:kasib_berry 10%,,rare
476,probopass,minecraft:flint 0-3,cobblemon:hard_stone 5%,cobblemon:magnet 5%,cobblemon:chople_berry 5%,,uncommon
477,dusknoir,minecraft:phantom_membrane 10%,cobblemon:reaper_cloth 10%,cobblemon:kasib_berry 10%,,,common
480,uxie,,,,,,legendary
481,mespirit,,,,,,legendary
482,azelf,,,,,,legendary
483,dialga,,,,,,legendary
484,palkia,,,,,,legendary
485,heatran,,,,,,legendary
486,regigigas,,,,,,legendary
487,giratina,,,,,,legendary
488,cresellia,,,,,,legendary
489,phione,,,,,,legendary
490,manaphy,,,,,,legendary
491,darkrai,minecraft:phantom_membrane 2-4,cobblemon:reaper_cloth 1,,,,legendary
492,shaymin,,,,,,legendary
493,arceus,,,,,,legendary
494,victini,,,,,,legendary
495,snivy,cobblemon:miracle_seed 5%,,,,,ultra-rare
496,servine,cobblemon:miracle_seed 10%,,,,,ultra-rare
497,serperior,cobblemon:miracle_seed 25%,,,,,ultra-rare
498,tepig,minecraft:porkchop 1-2,cobblemon:charcoal_stick 5%,,,,ultra-rare
499,pignite,minecraft:porkchop 1-3,cobblemon:charcoal_stick 10%,,,,ultra-rare
500,emboar,minecraft:porkchop 2-4,cobblemon:charcoal_stick 25%,,,,ultra-rare
501,oshawott,cobblemon:mystic_water 5%,cobblemon:shell_bell 5%,,,,ultra-rare
502,dewott,cobblemon:mystic_water 10%,cobblemon:shell_bell 10%,,,,ultra-rare
503,samurott,cobblemon:mystic_water 25%,cobblemon:shell_bell 25%,,,,ultra-rare
504,patrat,cobblemon:babiri_berry 2.5%,,,,,common
505,watchog,cobblemon:babiri_berry 5%,,,,,common
506,lillipup,minecraft:bone 0-1,minecraft:blue_wool 1,cobblemon:chilan_berry 2.5%,,,common
507,herdier,minecraft:bone 0-2,minecraft:blue_wool 1-2,cobblemon:chilan_berry 5%,,,common
508,stoutland,minecraft:bone 0-3,minecraft:blue_wool 2-3,cobblemon:chilan_berry 10%,,,common
509,purrloin,minecraft:rotten_flesh 0-1,cobblemon:bluk_berry 2.5%,,,,common
510,liepard,minecraft:rotten_flesh 0-2,cobblemon:bluk_berry 5%,,,,common
519,pidove,minecraft:feather 0-1,minecraft:chicken 1,cobblemon:razz_berry 2.5%,,,common
520,tranquill,minecraft:feather 0-2,minecraft:chicken 1,cobblemon:sharp_beak 2.5%,cobblemon:razz_berry 5%,,common
521,unfezant,minecraft:feather 0-3,minecraft:chicken 1,cobblemon:sharp_beak 5%,cobblemon:razz_berry 10%,,common
522,blitzle,minecraft:leather 0-1,Cheri Berry 2.5%,,,,
523,zebstrika,minecraft:leather 0-2,Cheri Berry 5%,,,,
526,gigalith,minecraft:raw_copper 0-3,cobblemon:hard_stone 10%,cobblemon:everstone 10%,cobblemon:black_augurite 10%,,uncommon
527,woobat,minecraft:light_blue_wool 1,cobblemon:colbur_berry 2.5%,,,,common
528,swoobat,minecraft:light_blue_wool 1-2,cobblemon:colbur_berry 5%,,,,common
532,timburr,cobblemon:muscle_band 2.5%,cobblemon:razz_berry 2.5%,,,,common
533,gurdurr,cobblemon:muscle_band 5%,cobblemon:razz_berry 5%,,,,common
534,conkeldurr,cobblemon:muscle_band 10%,cobblemon:razz_berry 10%,,,,common
543,venipede,cobblemon:poison_barb 2.5%,cobblemon:pecha_berry 2.5%,,,,common
544,whirlipede,cobblemon:poison_barb 5%,cobblemon:pecha_berry 5%,,,,common
545,scolipede,cobblemon:poison_barb 10%,cobblemon:pecha_berry 10%,,,,common
546,cottonee,minecraft:white_wool 1,cobblemon:kebia_berry 2.5%,cobblemon:absorb_bulb 2.5%,,,common
547,whimsicott,minecraft:white_wool 1-2,cobblemon:kebia_berry 5%,cobblemon:absorb_bulb 5%,,,common
548,petilil,cobblemon:revival_herb 2.5%,cobblemon:persim_berry 2.5%,cobblemon:absorb_bulb 2.5%,,,common
549,lilligant,cobblemon:big_root 5%,cobblemon:revival_herb 5%,cobblemon:persim_berry 5%,,,common
550,basculin,minecraft:salmon 1,minecraft:bone_meal 5%,cobblemon:deep_sea_tooth 5%,,,common
551,sandile,cobblemon:black_glasses 2.5%,cobblemon:tanga_berry 2.5%,,,,common
552,krokorok,cobblemon:black_glasses 5%,cobblemon:tanga_berry 5%,,,,common
553,krookodile,cobblemon:black_glasses 10%,cobblemon:tanga_berry 10%,,,,common
554,darumaka,cobblemon:rawst_berry 2.5%,,,,,common
555,darmanitan,cobblemon:rawst_berry 5%,,,,,common
556,maractus,minecraft:cactus 0-2,cobblemon:miracle_seed 5%,cobblemon:sticky_barb 5%,,,common
557,dwebble,cobblemon:hard_stone 2.5%,,,,,common
558,crustle,cobblemon:hard_stone 5%,,,,,common
559,scraggy,cobblemon:black_belt 2.5%,cobblemon:roseli_berry 2.5%,,,,common
560,scrafty,cobblemon:black_belt 5%,cobblemon:roseli_berry 5%,,,,common
561,sigilyph,minecraft:ender_pearl 0-1,cobblemon:light_clay 5%,cobblemon:colbur_berry 5%,,,uncommon
562,yamask,cobblemon:spell_tag 2.5%,,,,,uncommon
563,cofagrigus,cobblemon:spell_tag 5%,,,,,uncommon
564,tirtouga,minecraft:scute 0-2,,,,,ultra-rare
565,carracosta,minecraft:scute 0-3,,,,,ultra-rare
566,archen,minecraft:feather 0-2,,,,,ultra-rare
567,archeops,minecraft:feather 0-3,,,,,ultra-rare
570,zorua,minecraft:sweet_berries 1-3,cobblemon:colbur_berry 2.5%,,,,uncommon
571,zoroark,minecraft:sweet_berries 2-4,cobblemon:roseli_berry 5%,,,,uncommon
585,deerling,minecraft:leather 0-1,cobblemon:yache_berry 2.5%,,,,uncommon
586,sawsbuck,minecraft:leather 0-2,cobblemon:yache_berry 5%,,,,uncommon
587,emolga,cobblemon:yache_berry 5%,,,,,uncommon
592,frillish,minecraft:glow_ink_sac 0-1,cobblemon:kasib_berry 2.5%,,,,uncommon
593,jellicent,minecraft:glow_ink_sac 0-2,cobblemon:kasib_berry 5%,,,,uncommon
594,alomomola,minecraft:cod 1,minecraft:bone_meal 5%,cobblemon:deep_sea_scale 5%,,,uncommon
595,joltik,minecraft:string 0-1,minecraft:spider_eye 0-1,minecraft:rotten_flesh 0-1,cobblemon:nanab_berry 2.5%,,common
596,galvantula,minecraft:string 0-2,minecraft:spider_eye 0-2,minecraft:rotten_flesh 0-2,cobblemon:nanab_berry 5%,,common
597,ferroseed,minecraft:raw_iron 0-1,cobblemon:occa_berry 2.5%,cobblemon:sticky_barb 2.5%,,,common
598,ferrothorn,minecraft:raw_iron 0-2,cobblemon:occa_berry 5%,cobblemon:sticky_barb 5%,,,common
599,klink,minecraft:raw_iron 0-1,,,,,common
600,klang,minecraft:raw_iron 0-2,,,,,common
601,klinklang,minecraft:raw_iron 0-3,,,,,common
605,elgyem,minecraft:ender_pearl 0-1,cobblemon:light_clay 2.5%,cobblemon:colbur_berry 2.5%,,,uncommon
606,beheeyem,minecraft:ender_pearl 0-2,cobblemon:light_clay 5%,cobblemon:colbur_berry 5%,,,uncommon
607,litwick,minecraft:candle 1,cobblemon:dusk_stone 2.5%,cobblemon:rawst_berry 2.5%,,,common
608,lampent,minecraft:candle 1,cobblemon:dusk_stone 5%,cobblemon:rawst_berry 5%,,,common
609,chandelure,minecraft:candle 1-3,cobblemon:dusk_stone 10%,cobblemon:rawst_berry 10%,,,common
613,cubchoo,minecraft:snowball 0-1,minecraft:cod 0-1,cobblemon:aspear_berry 2.5%,,,common
614,beartic,minecraft:snowball 0-2,minecraft:cod 0-2,cobblemon:aspear_berry 5%,,,common
615,cryogonal,cobblemon:never_melt_ice 5%,cobblemon:aspear_berry 5%,,,,uncommon
622,golett,minecraft:clay_ball 0-1,cobblemon:light_clay 2.5%,cobblemon:colbur_berry 2.5%,,,rare
623,golurk,minecraft:clay_ball 0-2,cobblemon:light_clay 5%,cobblemon:colbur_berry 5%,,,rare
626,bouffalant,minecraft:leather 0-2,minecraft:beef 1-3,minecraft:brown_wool 1-2,cobblemon:wepear_berry 5%,,common
631,heatmor,cobblemon:flame_orb 5%,minecraft:blaze_powder 5%,cobblemon:rawst_berry 5%,,,uncommon
632,durant,minecraft:raw_iron 0-1,cobblemon:occa_berry 2.5%,,,,common
633,deino,minecraft:dragon_breath 0-1,cobblemon:roseli_berry 2.5%,,,,ultra-rare
634,zweilous,minecraft:dragon_breath 0-2,cobblemon:roseli_berry 5%,,,,ultra-rare
635,hydreigon,minecraft:dragon_breath 0-3,cobblemon:roseli_berry 10%,,,,ultra-rare
636,larvesta,minecraft:string 0-1,minecraft:blaze_powder 2.5%,cobblemon:silver_powder 2.5%,cobblemon:charti_berry 2.5%,,uncommon
637,volcarona,minecraft:blaze_powder 5%,cobblemon:silver_powder 5%,cobblemon:charti_berry 5%,,,uncommon
638,cobalion,cobblemon:metal_coat 1,,,,,legendary
639,terrakion,cobblemon:hard_stone 1,,,,,legendary
640,virizion,cobblemon:miracle_seed 1,,,,,legendary
641,tornadus,,,,,,legendary
642,thundurus,,,,,,legendary
643,reshiram,,,,,,legendary
644,zekrom,,,,,,legendary
645,landorus,,,,,,legendary
646,kyurem,,,,,,legendary
647,keldeo,,,,,,legendary
648,meloetta,,,,,,legendary
649,genesect,,,,,,legendary
650,chespin,cobblemon:miracle_seed 5%,,,,,ultra-rare
651,quilladin,cobblemon:miracle_seed 10%,,,,,ultra-rare
652,chesnaught,cobblemon:miracle_seed 25%,,,,,ultra-rare
653,fennekin,minecraft:blaze_powder 0-1,cobblemon:charcoal_stick 5%,,,,ultra-rare
654,braixen,minecraft:stick 1,minecraft:blaze_powder 0-2,cobblemon:charcoal_stick 10%,,,ultra-rare
655,delphox,minecraft:stick 1,minecraft:blaze_powder 0-3,cobblemon:charcoal_stick 25%,,,ultra-rare
656,froakie,minecraft:pearlescent_froglight 0-1,cobblemon:mystic_water 5%,,,,ultra-rare
657,frogadier,minecraft:pearlescent_froglight 0-2,cobblemon:mystic_water 10%,,,,ultra-rare
658,greninja,minecraft:pearlescent_froglight 0-3,cobblemon:mystic_water 25%,,,,ultra-rare
659,bunnelby,minecraft:rabbit 1,minecraft:rabbit_hide 0-1,minecraft:rabbit_foot 2.5%,minecraft:carrot 2.5%,cobblemon:chilan_berry 2.5%,common
660,diggersby,minecraft:rabbit 1,minecraft:rabbit_hide 0-2,minecraft:rabbit_foot 5%,minecraft:carrot 5%,cobblemon:chilan_berry 5%,common
661,fletchling,minecraft:feather 0-1,minecraft:chicken 1,cobblemon:rawst_berry 2.5%,,,common
662,fletchinder,minecraft:feather 0-2,minecraft:chicken 1,cobblemon:sharp_beak 2.5%,cobblemon:rawst_berry 5%,,common
663,talonflame,minecraft:feather 0-3,minecraft:chicken 1,cobblemon:sharp_beak 5%,cobblemon:rawst_berry 10%,,common
664,scatterbug,minecraft:string 0-1,cobblemon:bright_powder 2.5%,Cheri Berry 2.5%,,,common
665,spewpa,minecraft:string 0-2,cobblemon:bright_powder 2.5%,Cheri Berry 2.5%,,,common
666,vivillon,cobblemon:bright_powder 5%,Cheri Berry 5%,,,,common
669,flabebe,minecraft:poppy 1,cobblemon:kebia_berry 2.5%,,,,common
670,floette,minecraft:lily_of_the_valley 1,cobblemon:kebia_berry 5%,,,,common
671,florges,minecraft:poppy 0-3,cobblemon:kebia_berry 10%,,,,common
679,honedge,minecraft:iron_nugget 0-1,minecraft:iron_sword 2.5%,cobblemon:dusk_stone 2.5%,,,uncommon
680,doublade,minecraft:iron_nugget 0-2,minecraft:iron_sword 5%,cobblemon:dusk_stone 5%,,,uncommon
681,aegislash,minecraft:iron_nugget 0-3,minecraft:iron_sword 25%,cobblemon:dusk_stone 10%,,,uncommon
690,skrelp,minecraft:kelp 0-1,cobblemon:pecha_berry 2.5%,,,,common
691,dragalge,minecraft:kelp 0-2,cobblemon:pecha_berry 5%,,,,common
692,clauncher,,,,,,common
693,clawitzer,,,,,,common
696,tyrunt,cobblemon:razor_fang 5%,,,,,ultra-rare
697,tyrantrum,cobblemon:razor_fang 10%,,,,,ultra-rare
698,amaura,cobblemon:never_melt_ice 5%,,,,,ultra-rare
699,aurorus,cobblemon:never_melt_ice 10%,,,,,ultra-rare
700,sylveon,cobblemon:shiny_stone 25%,cobblemon:fairy_feather 10%,,,,ultra-rare
703,carbink,minecraft:diamond 5%,cobblemon:babiri_berry 5%,cobblemon:float_stone 5%,,,uncommon
704,goomy,minecraft:slime_ball 0-1,cobblemon:haban_berry 2.5%,,,,ultra-rare
705,sliggoo,minecraft:slime_ball 0-2,cobblemon:haban_berry 5%,,,,ultra-rare
706,goodra,minecraft:slime_ball 0-3,cobblemon:haban_berry 10%,,,,ultra-rare
707,klefki,minecraft:name_tag 5%,,,,,uncommon
708,phantump,cobblemon:spell_tag 2.5%,cobblemon:rawst_berry 2.5%,,,,common
709,trevenant,cobblemon:spell_tag 5%,cobblemon:rawst_berry 5%,,,,common
710,pumpkaboo,minecraft:pumpkin_seeds 0-1,cobblemon:miracle_seed 2.5%,cobblemon:kasib_berry 2.5%,,,uncommon
711,gourgeist,minecraft:pumpkin_seeds 0-2,cobblemon:miracle_seed 5%,cobblemon:kasib_berry 5%,,,uncommon
712,bergmite,cobblemon:never_melt_ice 2.5%,cobblemon:aspear_berry 2.5%,,,,common
713,avalugg,cobblemon:never_melt_ice 5%,cobblemon:aspear_berry 5%,,,,common
716,xerneas,,,,,,legendary
717,yveltal,,,,,,legendary
718,zygarde,,,,,,legendary
719,diancie,,,,,,legendary
720,hoopa,,,,,,legendary
721,volcanion,,,,,,legendary
722,rowlet,minecraft:feather 0-1,minecraft:chicken 1,cobblemon:miracle_seed 5%,,,ultra-rare
723,dartrix,minecraft:feather 0-2,minecraft:chicken 1,cobblemon:miracle_seed 10%,,,ultra-rare
724,decidueye,minecraft:feather 0-3,minecraft:chicken 1,cobblemon:miracle_seed 25%,,,ultra-rare
725,litten,cobblemon:charcoal_stick 5%,cobblemon:expert_belt 5%,,,,ultra-rare
726,torracat,cobblemon:charcoal_stick 10%,cobblemon:expert_belt 10%,,,,ultra-rare
727,incineroar,cobblemon:charcoal_stick 25%,cobblemon:expert_belt 25%,,,,ultra-rare
728,popplio,cobblemon:mystic_water 5%,,,,,ultra-rare
729,brionne,cobblemon:mystic_water 10%,,,,,ultra-rare
730,primarina,cobblemon:mystic_water 25%,,,,,ultra-rare
731,pikipek,minecraft:feather 0-1,minecraft:chicken 1,,,,common
732,trumbeak,minecraft:feather 0-2,minecraft:chicken 1,cobblemon:sharp_beak 2.5%,,,common
733,toucannon,minecraft:feather 0-3,minecraft:chicken 1,cobblemon:sharp_beak 5%,,,common
739,crabrawler,cobblemon:aspear_berry 2.5%,,,,,common
740,crabominable,cobblemon:aspear_berry 5%,,,,,uncommon
742,cutiefly,minecraft:honey_bottle 0-1,Cheri Berry 2.5%,,,,common
743,ribombee,minecraft:honey_bottle 0-2,Cheri Berry 5%,,,,common
746,wishiwashi,minecraft:cod 1,minecraft:bone_meal 5%,,,,common
747,mareanie,minecraft:slime_ball 0-1,cobblemon:poison_barb 2.5%,cobblemon:pecha_berry 2.5%,,,uncommon
748,toxapex,minecraft:slime_ball 0-2,cobblemon:poison_barb 5%,cobblemon:pecha_berry 5%,,,uncommon
749,mudbray,minecraft:leather 0-1,minecraft:clay_ball 0-1,cobblemon:light_clay 2.5%,cobblemon:passho_berry 2.5%,,common
